email,pec,telefono,citta,provincia,cluster_eolo,website,dominio,facebook,instagram
garage63vendite@gmail.com,,+39 345 172 4505,Fossò,VE,VERDE - FTTH,http://garage63auto.it/,garage63auto.it,,
autoserenissima3.0srl@legalmail.it,autoserenissima3.0srl@legalmail.it,+39 049 780 0395,Padova,PD,GIALLI,https://www.autoshophonda.it/,autoshophonda.it,https://www.facebook.com/AutoshopHonda,https://www.instagram.com/autoshophonda
matteo@autodalmaso.it,,+39 0444 610233,Camisano Vicentino,VI,VERDE - FTTH,http://www.autodalmaso.it/,autodalmaso.it,https://www.facebook.com/autodalmaso,https://www.instagram.com/aldo_dal_maso
padovafs@locautorent.com,,+39 049 875 4286,Padova,PD,GIALLI,https://www.locautorent.com/it/noleggio-auto/uffici/veneto/padova-stazione/?utm_medium=organic&utm_source=GMB,locautorent.com,https://www.facebook.com/LocautoRent,https://www.instagram.com/locautorent
info@rrautosrl.it,,+39 049 983 0094,Vigonovo,VE,VERDE - FTTH,https://www.rrautosrl.it/,rrautosrl.it,,https://www.instagram.com/rr_autosrl
info@lucchettacamper.com,,+39 0438 82171,Pieve di Soligo,TV,VERDE - FWA,http://www.lucchettacamper.com/,lucchettacamper.com,https://www.facebook.com/LucchettaCamperSAS,https://www.instagram.com/7125354294209690
crm@ghiraldo-autoin.it,ghiraldo-autoin@legalmail.it,+39 049 776144,Padova,PD,GIALLI,http://www.ghiraldo-autoin.it/,ghiraldo-autoin.it,https://www.facebook.com/ghiraldoautoin,https://www.instagram.com/ghiraldoautoin
info@inecoauto.it,,+39 049 872 5222,Padova,PD,GIALLI,http://www.inecoauto.it/,inecoauto.it,https://www.facebook.com/inecoauto,https://www.instagram.com/inecoauto_ferrari
automobililarocca@gmail.com,,+39 0423 688760,Pederobba,TV,VERDE - FTTH,https://www.automobililarocca.com/,automobililarocca.com,,
infostilautosas@gmail.com,stilautosas@pec.it,+39 0464 411763,Rovereto,TN,GIALLI,https://revisioniautorovereto.it/,revisioniautorovereto.it,,
info@ceccatomotors.com,,+39 049 806 2600,Padova,PD,GIALLI,https://www.ceccatomotors.com/,ceccatomotors.com,https://www.facebook.com/CeccatoMotors,https://www.instagram.com/ceccatomotors
info@activabmw.it,,+39 0464 490091,Villa Lagarina,TN,VERDE - FTTH,https://activa.bmw.it/,bmw.it,https://www.facebook.com/BMW.Italia,https://www.instagram.com/bmwitalia
info@atsmotorsport.it,,+39 0461 241775,Lavis,TN,VERDE - FTTH,https://www.atsmotorsport.it/,atsmotorsport.it,https://www.facebook.com/cimikalaj81,
autoserenissima3.0srl@legalmail.it,autoserenissima3.0srl@legalmail.it,+39 049 899 4411,Padova,PD,GIALLI,http://www.autoserenissima30.it/,autoserenissima30.it,https://www.facebook.com/autoserenissima3.0,https://www.instagram.com/autoserenissima3.0
info@giongopneumatici.it,,+39 0461 240006,Lavis,TN,VERDE - FTTH,https://www.giongopneumatici.it/,giongopneumatici.it,https://www.facebook.com/GiongoPneumatici,https://www.instagram.com/giongo_pneumatici
info@gbtrailershop.com,,+39 0461 529032,Pergine Valsugana,TN,VERDE - FTTH,http://gbtrailershop.com/52-promozioni-e-occasioni,gbtrailershop.com,https://www.facebook.com/profile.php?id=100063756555758,
KATIAFRISON@FLLIVICARI.IT,consumatore@pec.ivass.it,+39 049 862 6232,Albignasego,PD,GIALLI,https://www.volkswagen.it/it/rete/fllivicari.html,volkswagen.it,https://www.facebook.com/VolkswagenIT,https://www.instagram.com/volkswagenitalia
info@barisanauto.it,,+39 0438 82098,Pieve di Soligo,TV,VERDE - FWA,http://barisanauto.com/,barisanauto.com,https://facebook.com/FlliBarisanSrl,
autopasqualetto@libero.it,,+39 041 544 2661,Venezia,VE,GIALLI,http://pasqualettoauto.com/,pasqualettoauto.com,https://www.facebook.com/Pasqualetto-Auto-Assicurazioni-282776085128610,
info@barchetti.it,,+39 049 780 2800,Padova,PD,GIALLI,https://www.barchetti.it/,barchetti.it,,
info@alpicartione.it,,+39 0465 322112,Tione di Trento,TN,VERDE - FTTH,https://carrozzerialpicar.it/,carrozzerialpicar.it,,
info@signorisiparte.com,signorisiparte@pec.it,+39 0461 857057,Lavis,TN,VERDE - FTTH,http://www.signorisiparte.com/,signorisiparte.com,facebook.com/Signorisiparte,
info@tecnotradesrl.com,,+39 041 508 4052,Mirano,VE,GIALLI,http://www.tecnotradesrl.com/,tecnotradesrl.com,https://www.facebook.com/TECNO-TRADE-Automobili-1108880005801507,
salsimirco@gmail.com,,+39 338 567 9634,Noventa Padovana,PD,VERDE - FWA,http://msauto.it/,msauto.it,https://www.facebook.com/mircosalsiauto,
info@amtauto.it,,+39 049 897 5605,Rubano,PD,VERDE - FWA,http://www.amtauto.it/,amtauto.it,https://www.facebook.com/amtauto.it,
commerciale@auto-class.eu,,+39 049 940 6772,Abano Terme,PD,GIALLI,http://www.auto-class.eu/,auto-class.eu,https://www.facebook.com/profile.php?id=61556049610412,https://www.instagram.com/autoclass.official
roberto@lenciauto.it,,+39 349 074 8710,Noventa Padovana,PD,VERDE - FWA,https://www.lenciauto.it/,lenciauto.it,https://www.facebook.com/lenciauto,
info@autoindustriale.com,,+39 0464 024411,Rovereto,TN,GIALLI,https://www.autoindustriale.com/dacia/,autoindustriale.com,https://www.facebook.com/DaciaGruppoAlpin,https://www.instagram.com/gruppoalpin
info@debona.it,debonaspa@legalmail.it,+39 0437 9333,Belluno,BL,VERDE - FTTH,https://www.debona.it/,debona.it,facebook.com/DeBonaMotors,https://www.instagram.com/debonamotors
biemmespecialcars@pec.it,biemmespecialcars@pec.it,+39 0429 670633,Ospedaletto Euganeo,PD,VERDE - FTTH,https://www.biemmespecialcars.it/,biemmespecialcars.it,https://www.facebook.com/biemmespecialcars,
widerspruch@autoscout24.de,,+39 334 187 4497,Castello di Godego,TV,VERDE - FTTH,https://www.autoscout24.it/concessionari/l-autonobile-di-riccardo-liviero,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
info@totalcarsbassano.com,,+39 338 228 9175,Bassano del Grappa,VI,GIALLI,http://www.totalcarsbassano.com/,totalcarsbassano.com,http://www.facebook.com/totalcarsbassano,
info@topmarques.it,,+39 0424 566061,Bassano del Grappa,VI,GIALLI,http://www.topmarques.it/,topmarques.it,https://www.facebook.com/pages/Top-Marques-Srl/185979311430690,https://instagram.com/top_marques
erikabot92@gmail.com,,+39 324 888 9613,Rosà,VI,GIALLI,http://auto-prestige.it/,auto-prestige.it,,
info@cumanauto.it,,+39 0424 73593,Marostica,VI,GIALLI,http://www.cumanauto.it/,cumanauto.it,https://www.facebook.com/Autosalone-Cuman-241550369210905,https://www.instagram.com/cumanauto
info@autocenter-bassano.com,,+39 0424 382017,Bassano del Grappa,VI,GIALLI,http://www.autocentervolvo.it/,autocentervolvo.com,https://www.facebook.com/autocenterbassano,https://www.instagram.com/autocenter_bassano
info@bassanomotors.it,,+39 0424 568472,Bassano del Grappa,VI,GIALLI,http://www.bassanomotors.it/,bassanomotors.it,https://www.facebook.com/NUOVA-BASSANO-MOTORS-200475699988048,
info@capitalauto.it,nuovacapitalgroup@legalmail.it,+39 0422 470495,Quinto di Treviso,TV,VERDE - FWA,http://www.capitalauto.it/,capitalauto.it,https://www.facebook.com/nuovacapitalautosrl,
info@amtauto.it,,+39 049 884 1011,Limena,PD,VERDE - FTTH,https://www.amtauto.it/,amtauto.it,https://www.facebook.com/amtauto.it,
sm.germancars@gmail.com,,+39 347 786 5533,Castelfranco Veneto,TV,GIALLI,https://www.smgermancars.it/,smgermancars.it,https://www.facebook.com/germancarscastelfrancoveneto,https://www.instagram.com/germancars_castelfrancoveneto
info@autostoresrl.it,,+39 049 945 0555,San Giorgio in Bosco,PD,GIALLI,https://www.autostoresrl.it/,autostoresrl.it,,
info@mysite.com,,+39 351 598 1917,Piombino Dese,PD,VERDE - FTTH,https://www.ranzatomotors.it/,ranzatomotors.it,,
info@barbieroautomobili.it,,+39 041 442855,Noale,VE,VERDE - FWA,http://www.barbieroautomobili.it/,barbieroautomobili.it,,
info@veicomsas.it,,+39 049 595 2420,San Martino di Lupari,PD,VERDE - FTTH,http://www.veicomsas.it/,veicomsas.it,,
padova.nord@privacar.com,emmacarssrl@pec.it,+39 340 782 1698,Padova,PD,GIALLI,https://www.privacar.com/scheda-agenzia/149/padova-nord,privacar.com,https://www.facebook.com/Privacarfranchising,
info@scantamburlo.it,,+39 041 446029,Scorzè,VE,VERDE - FWA,http://www.scantamburlo.it/,scantamburlo.it,https://www.facebook.com/pages/Scantamburlo-Automobili-Srl,
info@fardinmacchine.com,,+39 0422 488226,Zero Branco,TV,VERDE - FTTH,http://www.fardinmacchine.com/,fardinmacchine.com,https://www.facebook.com/fardinmacchine,https://www.instagram.com/fardinmacchinesnc
Costantinopd@gmail.com,,+39 380 461 4114,Campodarsego,PD,VERDE - FTTH,http://www.costaautogomme.it/,costaautogomme.it,https://www.facebook.com/Costa.AutoGomme,https://www.instagram.com/costaautogomme
info@nordautogroup.it,,+39 049 595 3285,San Martino di Lupari,PD,VERDE - FTTH,https://www.nordautogroup.it/,nordautogroup.it,https://www.facebook.com/nordautogroup.it,https://www.instagram.com/nordautogroupofficial
info@autocomfort.it,,+39 0422 841220,Roncade,TV,VERDE - FTTH,http://www.autocomfort.it/,autocomfort.it,https://www.facebook.com/autocomfortpozzobon,https://www.instagram.com/autocomfort_srl
cocchetto@cocchetto.it,,+39 041 900331,Venezia,VE,GIALLI,http://www.cocchetto.it/,cocchetto.it,https://www.facebook.com/profile.php?id=100070931491575,
info@sportcarsgroup.it,,+39 049 295 6298,Campo San Martino,PD,VERDE - FTTH,http://www.sportcarsgroup.it/,sportcarsgroup.it,,https://www.instagram.com/sportcarsgroup_
newnauticshow@gmail.com,,+39 041 532 2123,Mirano,VE,GIALLI,http://www.newnauticshow.com/,newnauticshow.com,https://www.facebook.com/newnauticshow,https://www.instagram.com/newnauticshow
info@minelloautorecycling.com,,+39 0422 451364,Paese,TV,VERDE - FTTH,https://www.minelloautorecycling.it/,minelloautorecycling.it,,
info@buginauto.net,,+39 041 572 8251,Mirano,VE,GIALLI,https://buginauto.net/,buginauto.net,,
info@pivauto.com,,,Santa Giustina in Colle,PD,VERDE - FTTH,https://www.pivauto.com/,pivauto.com,https://www.facebook.com/WordPresscom,
castelfranco@manzottiautomobili.it,,+39 0423 721818,Castelfranco Veneto,TV,GIALLI,https://www.manzottiautomobili.it/,manzottiautomobili.it,https://www.facebook.com/ManzottiAuto,https://www.instagram.com/manzottiautomobili
castelfranco@scalcauto.it,,+39 0423 724463,Castelfranco Veneto,TV,GIALLI,https://scalcauto.it/,scalcauto.it,https://www.facebook.com/ScalcautoGroup,https://www.instagram.com/scalcautogroup
info@laclasseautomobili.com,,+39 0422 838955,Morgano,TV,VERDE - FTTH,http://www.laclasseautomobili.com/,laclasseautomobili.com,https://www.facebook.com/laclasse.automobili.7,https://www.instagram.com/laclasseautomobili
audi@depieri.com,depieri@pec.depieri.com,+39 0423 7315,Castelfranco Veneto,TV,GIALLI,http://www.depieri.com/,depieri.com,https://www.facebook.com/depierisrl,https://www.instagram.com/automobilidepieri
vendite@derossicars.it,,+39 0423 432953,Vedelago,TV,GIALLI,http://www.derossicars.it/,derossicars.it,,
s.monegato@cambioauto24.it,,+39 392 844 1471,Martellago,VE,VERDE - FWA,http://www.cambioauto24.it/,cambioauto24.it,,
bassanoauto@gmail.com,,+39 345 146 2057,Cassola,VI,VERDE - FWA,https://www.bassanoauto.it/,bassanoauto.it,,https://www.instagram.com/bassanoauto_
nordmec@gmail.com,,+39 0422 261261,Treviso,TV,GIALLI,https://www.autoscout24.it/concessionari/nord-mec-srl,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
info@amb-group.it,,+39 0424 568394,Rossano Veneto,VI,VERDE - FTTH,http://www.amb-group.it/,amb-group.it,,
info@baggioauto.it,,+39 0424 848192,Rossano Veneto,VI,VERDE - FTTH,http://www.baggioauto.it/,baggioauto.it,,
amministrazione@meccatronicasanmarco.it,,+39 041 430239,Mirano,VE,GIALLI,https://meccatronicasanmarco.it/,meccatronicasanmarco.it,https://www.facebook.com/www.meccatronicasanmarco.it,
automattanasas@tiscali.it,,+39 0424 228053,Bassano del Grappa,VI,GIALLI,http://www.automattana.it/,automattana.it,https://www.facebook.com/Autoservicemattana-219573271454810,
info@fefcars.it,,+39 0423 737693,Vedelago,TV,GIALLI,https://www.fefcars.it/,fefcars.it,facebook.com/FFCars01,https://www.instagram.com/fef_cars
info@antonelloauto.com,,+39 348 672 6551,Castelfranco Veneto,TV,GIALLI,https://www.antonelloauto.com/,antonelloauto.com,https://www.facebook.com/antonelloautosrl,https://www.instagram.com/antonello_auto
info@gazzolatrucks.com,,+39 0423 495993,Castelfranco Veneto,TV,GIALLI,http://www.gazzolatrucks.com/,gazzolatrucks.com,https://www.facebook.com/GazzolaTrucksSpa,https://www.instagram.com/gazzola_trucks
info@autodiffusione.it,,+39 0424 780136,Pianezze,VI,VERDE - FTTH,https://www.autodiffusione.it/,autodiffusione.it,,
widerspruch@autoscout24.de,,+39 342 562 7667,Romano d'Ezzelino,VI,VERDE - FTTH,https://www.autoscout24.it/concessionari/zontauto-di-zonta-leonardo?cq_src=google_ads&cq_cmp=9737206534&cq_term=&cq_plac=&cq_net=g&cq_plt=gp&utm_source=google&utm_campaign=IT_AS24_ugom_web_lead_[s]_(CG)_Car&utm_medium=cpc&utm_content=(CG)_DSA&utm_term=&gad_source=1&gclid=CjwKCAjwzN-vBhAkEiwAYiO7oAHnxHNQq7bTntfrQ_XhXSakpZozcTUVX4zmQ4-X1Nu0yzCIGt1ITxoC27kQAvD_BwE,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
info@elettrocarsrl.com,,+39 0424 566708,Bassano del Grappa,VI,GIALLI,http://www.elettrocarsrl.com/,elettrocarsrl.com,,https://www.instagram.com/autofficinaelettrocar
info@pneusomega.it,,+39 0445 888222,Salcedo,VI,VERDE - FTTH,https://www.pneusomega.it/,pneusomega.it,facebook.com/Pneus.Omega.Salcedo.VI,https://www.instagram.com/pneusomega00
info@autoserraiotto.it,,+39 0424 570019,Cassola,VI,VERDE - FWA,http://www.autoserraiotto.it/,autoserraiotto.it,https://www.facebook.com/autoserraiotto,https://www.instagram.com/autoserraiotto
cadoreauto@libero.it,,+39 0424 592440,Nove,VI,GIALLI,https://www.federmetano.it/scheda-officine/autofficina-cadore-automobili-s-r-l/,federmetano.it,https://www.facebook.com/federmetano,
info@fabrisauto.it,,+39 0424 582458,Nove,VI,GIALLI,http://www.fabrisauto.it/,fabrisauto.it,https://www.facebook.com/fabrisauto,https://www.instagram.com/fabrisauto
postvendita.scremin@landroverdealers.it,,+39 0424 503720,Bassano del Grappa,VI,GIALLI,http://scremin.service.landrover.it/,landrover.it,https://www.facebook.com/Scremin-Jaguar-Land-Rover-1891187364435413,https://www.instagram.com/defender
info@motobizzotto.com,,+39 0424 582165,Rosà,VI,GIALLI,http://www.motobizzotto.com/,yamaha-motor.eu,https://www.facebook.com/motobizzotto,
info@autovega.com,autovega@legalmail.it,+39 0444 220007,Romano d'Ezzelino,VI,VERDE - FTTH,https://www.autovega.com/,autovega.com,https://www.facebook.com/Autovegasrl,https://www.instagram.com/autovega_cupra
trattoriagricoli@gmail.com,,,Asigliano Veneto,VI,VERDE - FTTH,https://www.endyrappresentanze.com/,endyrappresentanze.com,,
info@lucauto.it,,+39 0424 471045,Marostica,VI,GIALLI,https://www.lucauto.it/,lucauto.it,,
castelfranco@manzottiautomobili.it,,+39 049 782 0030,Cittadella,PD,GIALLI,https://www.manzottiautomobili.it/,manzottiautomobili.it,https://www.facebook.com/ManzottiAuto,https://www.instagram.com/manzottiautomobili
info@autofficinabroccardoermelino.it,,+39 0445 540680,Santorso,VI,VERDE - FTTH,https://www.autofficinabroccardoermelino.it/,autofficinabroccardoermelino.it,https://www.facebook.com/FACCINSNC,
info@automotivebrokers.it,,+39 388 358 6577,Limena,PD,VERDE - FTTH,http://automotivebrokers.it/,automotivebrokers.it,https://www.facebook.com/Automotive-Brokers-107977518229055,https://www.instagram.com/automotive.brokers
widerspruch@autoscout24.de,,+39 049 597 1902,Fontaniva,PD,VERDE - FWA,https://www.autoscout24.it/concessionari/autotre-snc-fontaniva,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
info@albertonauto.it,,+39 393 957 6988,Castello di Godego,TV,VERDE - FTTH,https://www.albertonauto.it/,albertonauto.it,,
info@autolite.it,,+39 0423 968666,San Zenone degli Ezzelini,TV,VERDE - FWA,http://www.autolite.it/,autolite.it,https://www.facebook.com/AUTOLITE.IT,https://www.instagram.com/autolite.international.srl
linkmotorsputignano@gmail.com,,+39 0423 377718,Volpago del Montello,TV,VERDE - FWA,https://www.linkmotors.it/,linkmotors.it,,
gallieraveneta@mercatopoli.it,,+39 329 982 4843,Galliera Veneta,PD,VERDE - FTTH,https://gallieraveneta.mercatopoli.it/,mercatopoli.it,https://www.facebook.com/MercatopoliGallieraVeneta,https://www.instagram.com/mercatopoli_galliera_veneta
castelfranco@scalcauto.it,,+39 0424 582439,Rosà,VI,GIALLI,http://www.scalcauto.it/,scalcauto.it,https://www.facebook.com/ScalcautoGroup,https://www.instagram.com/scalcautogroup
info@fiatscortichini.it,,+39 0731 58604,Jesi,AN,VERDE - FTTH,https://fiatscortichini.it/contatti/,fiatscortichini.it,https://www.facebook.com/Fiat-Scortichini-M-C-622760607838959,
info@corsiauto.it,,+39 0575 789051,Anghiari,AR,VERDE - FTTH,https://www.corsiauto.it/,corsiauto.it,facebook.com/wineuropa,https://www.instagram.com/corsiauto
info@dirtymotors.it,,+39 329 771 1013,Tombolo,PD,VERDE - FTTH,http://dirtymotors.it/,dirtymotors.it,https://www.facebook.com/dirtymotors,https://www.instagram.com/dirtymotors.it
info@marchenet.it,,+39 0731 56492,Jesi,AN,VERDE - FTTH,http://fantamoto.net/,fantamoto.net,,
castelfranco@scalcauto.it,,+39 0424 582449,Rosà,VI,GIALLI,https://www.scalcauto.it/servizi-e-assistenza/,scalcauto.it,https://www.facebook.com/ScalcautoGroup,https://www.instagram.com/scalcautogroup
info@rentalismarche.it,,+39 0733 645602,San Severino Marche,MC,VERDE - FWA,https://www.rentalismarche.it/,rentalismarche.it,https://www.facebook.com/campermarcherentalis,
cinelli@ghibligarage.com,,+39 335 308 824,Magione,PG,GIALLI,http://ghibligarage.com/,ghibligarage.com,,
info@kk-mobility.it,,+39 0732 098018,Fabriano,AN,VERDE - FTTH,https://it.kk-mobility.it/,kk-mobility.it,https://www.facebook.com/kkmobility,https://www.instagram.com/kkmobility
info@demolink.org,,+39 333 839 1605,San Severino Marche,MC,VERDE - FWA,http://miamigarage.it/,miamigarage.it,https://www.facebook.com/MiamiGarage4x4,https://www.instagram.com/miami_garage_4x4
mrmotorconcessionaria@gmail.com,,+39 338 911 2257,Città di Castello,PG,VERDE - FWA,http://www.mrmotor.it/,mrmotor.it,,https://www.instagram.com/mrmotor_concessionaria
depicar@libero.it,depicar@pec.it,+39 0823 312159,Maddaloni,CE,VERDE - FWA,http://www.depicar.it/,depicar.it,,
primosantini@libero.it,consumatore@pec.ivass.it,+39 0731 879689,Serra de' Conti,AN,VERDE - FTTH,https://www.volkswagen.it/it/rete/santiniprimo.html,volkswagen.it,https://www.facebook.com/VolkswagenIT,https://www.instagram.com/volkswagenitalia
turaniservice@yahoo.it,,+39 0721 798238,Acqualagna,PU,VERDE - FWA,https://www.turaniservice.it/,turaniservice.it,https://www.facebook.com/TURANISERVICE,https://www.instagram.com/turani_service
valeriano@autozampoli.com,,+39 0823 184 8141,Arienzo,CE,GIALLI,https://www.autozampoli.net/,autozampoli.net,,
info@carleader.it,,+39 06 569 1365,Roma,RM,GIALLI,https://carleader.it/,carleader.it,,
sanahomesrl@gmail.com,,+39 350 092 0314,Locorotondo,BA,GIALLI,https://www.sanahome.it/,sanahome.it,https://www.facebook.com/sanahome.it,https://www.instagram.com/sanahome.it
info@speedmax.it,,+39 0733 968543,Tolentino,MC,VERDE - FTTH,http://www.speedmax.it/,speedmax.it,https://www.facebook.com/speedmax.it,https://www.instagram.com/speedmax_
info.motorfiumicino@libero.it,,+39 328 532 9435,Fiumicino,RM,GIALLI,https://www.motorfiumicino.it/,motorfiumicino.it,https://www.facebook.com/motorfiumicino,https://www.instagram.com/motor_fiumicino__srl_
info@klmauto.it,,+39 06 502 2489,Roma,RM,GIALLI,https://www.klmauto.it/,klmauto.it,https://www.facebook.com/klmautosrl,http://instagram.com/klmcarsrl
info@autoshoproma.com,,+39 06 6449 7445,Roma,RM,GIALLI,https://autoshoproma.com/,autoshoproma.com,https://www.facebook.com/autoshoproma,https://www.instagram.com/autoshop_
concessionariafiori@pec.it,concessionariafiori@pec.it,+39 06 32693,Roma,RM,GIALLI,https://concessionariafiori.it/,concessionariafiori.it,https://www.facebook.com/ConcessionariaFiori,https://www.instagram.com/concessionariafiori
autocentroemmepi@gmail.com,,+39 06 299298,Roma,RM,GIALLI,https://www.autocentroemmepi.it/,autocentroemmepi.it,https://www.facebook.com/AutocentroEmmePi19,https://www.instagram.com/autocentroemmepi
info@villabonelliauto.it,,+39 06 5526 5968,Roma,RM,GIALLI,http://www.villabonelliauto.it/,villabonelliauto.it,https://www.facebook.com/Villa-Bonelli-Auto-srl-173808902675305,https://www.instagram.com/villabonelli_auto
info@gruppoapollonjghetti.com,,+39 06 8384 8600,Roma,RM,GIALLI,http://www.gruppoapollonjghetti.com/,gruppoapollonjghetti.com,https://www.facebook.com/gruppoapollonjghetti.it,https://www.instagram.com/gruppoapollonjghetti
info@monnisrl.com,monnisrl@legalmail.it,+39 075 594 1312,Perugia,PG,GIALLI,https://www.monniofficine.com/,monniofficine.com,,
info@guagliumicars.it,guagliumi.cars@legalmail.it,+39 06 6948 3758,Roma,RM,GIALLI,https://www.guagliumicars.it/,guagliumicars.it,https://www.facebook.com/guagliumicars,https://www.instagram.com/guagliumicars
info@gruppoapollonjghetti.com,,+39 06 266868,Roma,RM,GIALLI,https://www.gruppoapollonjghetti.com/,gruppoapollonjghetti.com,https://www.facebook.com/gruppoapollonjghetti.it,https://www.instagram.com/gruppoapollonjghetti
info@dyria.it,,+39 06 6935 8662,Rocca Priora,RM,VERDE - FTTH,http://www.dyria.it/,dyria.it,,
info@spacecarroma.it,,,Roma,RM,GIALLI,https://www.spacecarroma.it/,spacecarroma.it,https://www.facebook.com/spazioautosrl,https://instagram.com/spazioauto
info@perinetti.it,,+39 0863 451788,Avezzano,AQ,GIALLI,http://www.perinetti.it/,perinetti.it,https://www.facebook.com/perinettiauto,https://www.instagram.com/perinetti_auto_
eciscarsrl@gmail.com,,,Roma,RM,GIALLI,https://www.eciscar.com/,eciscar.com,https://www.facebook.com/ECISCARSRL,https://www.instagram.com/_eciscar_
concessionariafiori@pec.it,concessionariafiori@pec.it,+39 06 32693,Roma,RM,GIALLI,https://concessionariafiori.it/,concessionariafiori.it,https://www.facebook.com/ConcessionariaFiori,https://www.instagram.com/concessionariafiori
info@gruppojollyautomobili.com,,+39 0775 188 6430,Ceccano,FR,GIALLI,https://www.gruppojollyautomobili.com/,gruppojollyautomobili.com,https://www.facebook.com/gruppojolly,https://www.instagram.com/gruppojollyautomobili
autoauto.roma@gmail.com,,+39 06 785 6093,Roma,RM,GIALLI,https://autoautoroma.it/,autoautoroma.it,https://www.facebook.com/Auto-e-Auto-srl-950974578297913,
info@3ccamper.it,,+39 075 922 0125,Gubbio,PG,VERDE - FTTH,http://www.3ccamper.it/,3ccamper.it,facebook.com/3ccamper,https://www.instagram.com/3c_camper_caravan
omniacar@omniacar.net,,+39 06 9437 6696,Roma,RM,GIALLI,https://www.omniacar.net/,omniacar.net,,
collina@collina.com,,+39 06 8535 0841,Roma,RM,GIALLI,http://www.collina.com/,collinaroma.com,,
marketing@gruppocentroauto.it,,+39 06 9760 8263,Frascati,RM,GIALLI,http://www.gruppocentroauto.it/,gruppocentroauto.it,https://www.facebook.com/Portalclub-491973554183139,
info@marinsaldamoto.it,,+39 0733 971767,Tolentino,MC,VERDE - FTTH,http://www.marinsaldamoto.it/,marinsaldamoto.it,,
info@clementiauto.it,,+39 0331 923766,Sesto Calende,VA,VERDE - FWA,http://www.clementiauto.com/,clementiauto.com,,
widerspruch@autoscout24.de,,+39 351 715 0292,San Mauro Torinese,TO,VERDE - FTTH,https://www.autoscout24.it/concessionari/autosenzaproblemi-di-mazzacurati-massimo,autoscout24.it,https://www.facebook.com/autoscout24.it,https://www.instagram.com/autoscout24it
aprilcarsrls@gmail.com,,+39 329 540 8132,Aprilia,LT,GIALLI,https://aprilgommeautomotive.it/,aprilgommeautomotive.it,,
info@gherardimotors.it,,+39 0536 802450,Sassuolo,MO,GIALLI,https://impresapiu.subito.it/shops/27033-gherardi-motors-sassuolo,subito.it,facebook.com/subitoit,https://www.instagram.com/subito_it
info@2bmotori.it,,+39 351 652 0481,Valsamoggia,BO,GIALLI,https://www.2bmotori.it/,2bmotori.it,,
infousato@autocommerciale.it,,+39 051 642 8614,Bologna,BO,GIALLI,https://www.autocommerciale.it/auto/usate/?make=Skoda%7CVolkswagen&type=USED&ref_brand=volkswagen-usato-certificato,autocommerciale.it,,
Fmcar23srls@gmail.com,,+39 327 498 5909,Roma,RM,GIALLI,https://fmcar23roma.it/,fmcar23roma.it,https://www.facebook.com/profile.php?id=61560506001117,https://www.instagram.com/fm_car23__srls
info@autoshark.it,,+39 340 351 8141,Torino,TO,GIALLI,https://autoshark.it/,autoshark.it,https://www.facebook.com/AutoSharkConcessionario,https://www.instagram.com/autoshark_torino
massimiliano@autolinkroma.it,,+39 06 7885 0250,Roma,RM,GIALLI,http://www.autolinkroma.it/,autolinkroma.it,https://www.facebook.com/autolinkroma,https://www.instagram.com/autolinkroma
info@modenahistorycar.com,,+39 335 522 5493,Formigine,MO,VERDE - FTTH,http://www.modenahistorycar.com/,modenahistorycar.com,,
automandini@gmail.com,,+39 051 732438,Anzola dell'Emilia,BO,VERDE - FTTH,https://www.automandini.com/,automandini.com,https://www.facebook.com/automandini,https://www.instagram.com/info.automandini
info@riazziebarozzi.it,,+39 0536 194 5423,Casalgrande,RE,VERDE - FTTH,https://www.riazziebarozzi.it/,riazziebarozzi.it,,
info@autosebe.com,,+39 051 964359,Valsamoggia,BO,GIALLI,https://www.autosebe.com/,autosebe.com,,
info@centro-moto.com,,+39 0546 620787,Faenza,RA,GIALLI,http://www.centro-moto.com/,centro-moto.com,https://www.facebook.com/ilcentromotofaenza,https://www.instagram.com/centromotofaenza
ruggero.venturelli@libero.it,,+39 0536 954712,Serramazzoni,MO,GIALLI,http://www.venturelliauto.com/,venturelliauto.com,,
info@cerchiariauto.com,,+39 059 782355,Spilamberto,MO,GIALLI,http://www.cerchiariauto.com/,cerchiariauto.com,https://www.facebook.com/Cerchiari-Auto-1931718737103138,
amministrazione@ferrarinandomaranello.it,,+39 0536 940502,Maranello,MO,GIALLI,http://www.ferrarinandomaranello.it/,ferrarinandomaranello.it,https://www.facebook.com/AutosoloneFerrariNandoMaranello,
info@easycarspa.it,,+39 0542 687511,Imola,BO,GIALLI,http://www.fordeasycar.it/,fordeasycar.it,,
info@zeuscar.it,amministrazione@zeuscarpec.it,+39 0542 642054,Imola,BO,GIALLI,https://www.zeuscar.it/,zeuscar.it,https://www.facebook.com/ZeusMobilityhub,https://www.instagram.com/gruppo_zeus
giovannini_auto@libero.it,,+39 0536 843091,Fiorano Modenese,MO,GIALLI,https://www.cercatrovaonline.it/it/inserzione-ricerca/giovannini-auto-srl-2,cercatrovaonline.it,https://www.facebook.com/cercatrovaonline,https://www.instagram.com/cercatrovaonline
